# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
925,Kepler-194,b,Transit,3,2.092281,,0.135,,1,47.864174,,6089,,1.02,5/14/2014
926,Kepler-194,c,Transit,3,17.308032,,0.231,,1,47.864174,,6089,,1.02,5/14/2014
927,Kepler-194,d,Transit,3,52.814973,,0.214,,1,47.864174,,6089,,1.02,5/14/2014
928,Kepler-195,b,Transit,2,8.307872,,0.181,,1,47.966667,,5329,,0.78,5/14/2014
929,Kepler-195,c,Transit,2,34.096863,,0.138,,1,47.966667,,5329,,0.78,5/14/2014
930,Kepler-196,b,Transit,2,20.739886,,0.17,,1,42.079205,,5128,,0.78,5/14/2014
931,Kepler-196,c,Transit,2,47.427737,,0.2,,1,42.079205,,5128,,0.78,5/14/2014
932,Kepler-197,b,Transit,4,5.599308,,0.091,,1,50.559006,,6004,,1.12,5/14/2014
933,Kepler-197,c,Transit,4,10.349695,,0.11,,1,50.559006,,6004,,1.12,5/14/2014
934,Kepler-197,d,Transit,4,15.677563,,0.109,,1,50.559006,,6004,,1.12,5/14/2014
935,Kepler-197,e,Transit,4,25.209715,,0.081,,1,50.559006,,6004,,1.12,5/14/2014
936,Kepler-198,b,Transit,2,17.790037,,0.252,,1,38.69101,,5574,0.93,0.94,5/14/2014
937,Kepler-198,c,Transit,2,49.567416,,0.22,,1,38.69101,,5574,0.93,0.94,5/14/2014
938,Kepler-199,b,Transit,2,23.637604,,0.277,,1,40.236271,,5644,,0.97,5/14/2014
939,Kepler-199,c,Transit,2,67.093408,,0.29,,1,40.236271,,5644,,0.97,5/14/2014
940,Kepler-20,b,Transit,5,3.6961219,0.027,0.17,6.5,1,42.338726,290,5455,0.91,0.94,5/14/2014
941,Kepler-20,c,Transit,5,10.854092,0.051,0.274,2.91,1,42.338726,290,5455,0.91,0.94,5/14/2014
942,Kepler-20,d,Transit,5,77.61184,0.063,0.245,4.07,1,42.338726,290,5455,0.91,0.94,5/14/2014
943,Kepler-20,e,Transit,5,6.098493,0.01,0.077,,1,42.338726,290,5455,0.91,0.94,5/14/2014
944,Kepler-20,f,Transit,5,19.57706,0.045,0.092,,1,42.338726,290,5455,0.91,0.94,5/14/2014
945,Kepler-200,b,Transit,2,8.594805,,0.19,,1,41.237465,,5678,,0.94,5/14/2014
946,Kepler-200,c,Transit,2,10.222157,,0.142,,1,41.237465,,5678,,0.94,5/14/2014
947,Kepler-201,b,Transit,2,25.672083,,0.219,,1,41.272827,,6065,1.17,1.23,5/14/2014
948,Kepler-201,c,Transit,2,151.884058,,0.254,,1,41.272827,,6065,1.17,1.23,5/14/2014
949,Kepler-202,b,Transit,2,4.069427,,0.145,,1,41.322006,,4668,,0.67,5/14/2014
950,Kepler-202,c,Transit,2,16.282493,,0.165,,1,41.322006,,4668,,0.67,5/14/2014
951,Kepler-203,b,Transit,3,3.162697,,0.229,,1,41.388039,,5821,0.98,1.11,5/14/2014
952,Kepler-203,c,Transit,3,5.370647,,0.22,,1,41.388039,,5821,0.98,1.11,5/14/2014
953,Kepler-203,d,Transit,3,11.32972,,0.128,,1,41.388039,,5821,0.98,1.11,5/14/2014
954,Kepler-204,b,Transit,2,14.400974,,0.226,,1,41.761925,,5812,0.96,1.24,5/14/2014
955,Kepler-204,c,Transit,2,25.660593,,0.16,,1,41.761925,,5812,0.96,1.24,5/14/2014
956,Kepler-205,b,Transit,2,2.75564,,0.135,,1,41.861172,,4321,,0.55,5/14/2014
957,Kepler-205,c,Transit,2,20.306546,,0.146,,1,41.861172,,4321,,0.55,5/14/2014
958,Kepler-206,b,Transit,3,7.781987,,0.107,,1,41.833866,,5764,0.94,1.19,5/14/2014
959,Kepler-206,c,Transit,3,13.137471,,0.158,,1,41.833866,,5764,0.94,1.19,5/14/2014
960,Kepler-206,d,Transit,3,23.44281,,0.106,,1,41.833866,,5764,0.94,1.19,5/14/2014
961,Kepler-207,b,Transit,3,1.611865,,0.14,,1,42.16605,,5920,,1.59,5/14/2014
962,Kepler-207,c,Transit,3,3.071571,,0.134,,1,42.16605,,5920,,1.59,5/14/2014
963,Kepler-207,d,Transit,3,5.868075,,0.295,,1,42.16605,,5920,,1.59,5/14/2014
964,Kepler-208,b,Transit,4,4.22864,,0.145,,1,42.528008,,6092,1.03,1.31,5/14/2014
965,Kepler-208,c,Transit,4,7.466623,,0.124,,1,42.528008,,6092,1.03,1.31,5/14/2014
966,Kepler-208,d,Transit,4,11.131786,,0.107,,1,42.528008,,6092,1.03,1.31,5/14/2014
967,Kepler-208,e,Transit,4,16.259458,,0.132,,1,42.528008,,6092,1.03,1.31,5/14/2014
968,Kepler-209,b,Transit,2,16.087845,,0.202,,1,42.640812,,5513,,0.94,5/14/2014
969,Kepler-209,c,Transit,2,41.749882,,0.277,,1,42.640812,,5513,,0.94,5/14/2014
970,Kepler-21,b,Transit,1,2.785755,0.033,0.146,12.9,1,38.714016,108,6131,1.34,1.86,5/14/2014
971,Kepler-210,b,Transit,2,2.453234,,0.262,,1,43.083149,,4559,,0.65,5/14/2014
972,Kepler-210,c,Transit,2,7.972513,,0.323,,1,43.083149,,4559,,0.65,5/14/2014
973,Kepler-211,b,Transit,2,4.138575,,0.112,,1,43.168484,,5123,0.97,0.82,5/14/2014
974,Kepler-211,c,Transit,2,6.04045,,0.115,,1,43.168484,,5123,0.97,0.82,5/14/2014
975,Kepler-212,b,Transit,2,16.257582,,0.097,,1,43.141678,,5852,1.16,1.46,5/14/2014
976,Kepler-212,c,Transit,2,31.805174,,0.244,,1,43.141678,,5852,1.16,1.46,5/14/2014
977,Kepler-213,b,Transit,2,2.46236,,0.145,,1,44.647186,,5696,0.94,1.2,5/14/2014
978,Kepler-213,c,Transit,2,4.822962,,0.209,,1,44.647186,,5696,0.94,1.2,5/14/2014
979,Kepler-214,b,Transit,2,15.660544,,0.233,,1,44.956032,,6169,,1.35,5/14/2014
980,Kepler-214,c,Transit,2,28.7798,,0.19,,1,44.956032,,6169,,1.35,5/14/2014
981,Kepler-215,b,Transit,4,9.360672,,0.145,,1,45.213688,,5739,0.77,1.03,5/14/2014
982,Kepler-215,c,Transit,4,14.667108,,0.158,,1,45.213688,,5739,0.77,1.03,5/14/2014
983,Kepler-215,d,Transit,4,30.864423,,0.213,,1,45.213688,,5739,0.77,1.03,5/14/2014
984,Kepler-215,e,Transit,4,68.16101,,0.156,,1,45.213688,,5739,0.77,1.03,5/14/2014
985,Kepler-216,b,Transit,2,7.693641,,0.21,,1,46.129154,,6091,,1.26,5/14/2014
986,Kepler-216,c,Transit,2,17.406669,,0.271,,1,46.129154,,6091,,1.26,5/14/2014
987,Kepler-217,b,Transit,2,5.374943,,0.199,,1,46.277508,,6171,,1.8,5/14/2014
988,Kepler-217,c,Transit,2,8.586004,,0.165,,1,46.277508,,6171,,1.8,5/14/2014
989,Kepler-218,b,Transit,2,3.619337,,0.132,,1,46.266472,,5502,,1.06,5/14/2014
990,Kepler-218,c,Transit,2,44.699576,,0.28,,1,46.266472,,5502,,1.06,5/14/2014
991,Kepler-219,b,Transit,3,4.585512,,0.263,,1,46.762558,,5786,,1.49,5/14/2014
992,Kepler-219,c,Transit,3,22.714613,,0.319,,1,46.762558,,5786,,1.49,5/14/2014
993,Kepler-219,d,Transit,3,47.903645,,0.251,,1,46.762558,,5786,,1.49,5/14/2014
994,Kepler-22,b,Transit,1,289.8623,0.113,0.212,14.7,1,47.884464,190,5518,0.97,0.98,5/14/2014
995,Kepler-220,b,Transit,4,4.159807,,0.072,,1,46.895779,,4632,,0.67,5/14/2014
996,Kepler-220,c,Transit,4,9.034199,,0.14,,1,46.895779,,4632,,0.67,5/14/2014
997,Kepler-220,d,Transit,4,28.122397,,0.087,,1,46.895779,,4632,,0.67,5/14/2014
998,Kepler-220,e,Transit,4,45.902733,,0.119,,1,46.895779,,4632,,0.67,5/14/2014
999,Kepler-221,b,Transit,4,2.795906,,0.153,,1,46.83527,,5243,0.72,0.82,5/14/2014
1000,Kepler-221,c,Transit,4,5.690586,,0.261,,1,46.83527,,5243,0.72,0.82,5/14/2014
1001,Kepler-221,d,Transit,4,10.04156,,0.244,,1,46.83527,,5243,0.72,0.82,5/14/2014
1002,Kepler-221,e,Transit,4,18.369917,,0.235,,1,46.83527,,5243,0.72,0.82,5/14/2014
1003,Kepler-222,b,Transit,3,3.936981,,0.282,,1,46.937767,,5433,,0.87,5/14/2014
1004,Kepler-222,c,Transit,3,10.08881,,0.414,,1,46.937767,,5433,,0.87,5/14/2014
1005,Kepler-222,d,Transit,3,28.081912,,0.329,,1,46.937767,,5433,,0.87,5/14/2014
1006,Kepler-223,b,Transit,4,7.384108,,0.151,,1,47.279495,,5829,,1.02,5/14/2014
1007,Kepler-223,c,Transit,4,9.848183,,0.178,,1,47.279495,,5829,,1.02,5/14/2014
1008,Kepler-223,d,Transit,4,14.788759,,0.266,,1,47.279495,,5829,,1.02,5/14/2014
1009,Kepler-223,e,Transit,4,19.721734,,0.214,,1,47.279495,,5829,,1.02,5/14/2014
1010,Kepler-224,b,Transit,4,3.132924,,0.124,,1,47.357601,,5018,0.74,0.68,5/14/2014
1011,Kepler-224,c,Transit,4,5.925003,,0.278,,1,47.357601,,5018,0.74,0.68,5/14/2014
1012,Kepler-224,d,Transit,4,11.349393,,0.205,,1,47.357601,,5018,0.74,0.68,5/14/2014
1013,Kepler-224,e,Transit,4,18.643577,,0.176,,1,47.357601,,5018,0.74,0.68,5/14/2014
1014,Kepler-225,b,Transit,2,6.738975,,0.107,,1,47.457096,,3682,,0.48,5/14/2014
1015,Kepler-225,c,Transit,2,18.794234,,0.164,,1,47.457096,,3682,,0.48,5/14/2014
1016,Kepler-226,b,Transit,3,3.940997,,0.138,,1,47.880989,,5571,0.86,0.8,5/14/2014
1017,Kepler-226,c,Transit,3,5.349555,,0.203,,1,47.880989,,5571,0.86,0.8,5/14/2014
1018,Kepler-226,d,Transit,3,8.109044,,0.109,,1,47.880989,,5571,0.86,0.8,5/14/2014
1019,Kepler-227,b,Transit,2,9.488015,,0.277,,1,48.141651,,5854,,1.09,5/14/2014
1020,Kepler-227,c,Transit,2,54.418694,,0.271,,1,48.141651,,5854,,1.09,5/14/2014
1021,Kepler-228,b,Transit,3,2.566546,,0.136,,1,48.224667,,6043,,1.01,5/14/2014
1022,Kepler-228,c,Transit,3,4.134444,,0.241,,1,48.224667,,6043,,1.01,5/14/2014
1023,Kepler-228,d,Transit,3,11.094286,,0.36,,1,48.224667,,6043,,1.01,5/14/2014
1024,Kepler-229,b,Transit,3,6.252972,,0.196,,1,48.375797,,5120,,0.73,5/14/2014
1025,Kepler-229,c,Transit,3,16.068638,,0.439,,1,48.375797,,5120,,0.73,5/14/2014
1026,Kepler-229,d,Transit,3,41.194912,,0.343,,1,48.375797,,5120,,0.73,5/14/2014
1027,Kepler-23,b,Transit,3,7.1073,0.8,0.17,,1,49.479225,800,5828,1.11,1.55,5/14/2014
1028,Kepler-23,c,Transit,3,10.7421,2.7,0.285,,1,49.479225,800,5828,1.11,1.55,5/14/2014
1029,Kepler-23,d,Transit,3,15.274299,,0.196,,1,49.479225,800,5828,1.11,1.55,5/14/2014
1030,Kepler-230,b,Transit,2,32.625555,,0.38,,1,48.505859,,5588,,0.82,5/14/2014
1031,Kepler-230,c,Transit,2,91.773242,,0.182,,1,48.505859,,5588,,0.82,5/14/2014
1032,Kepler-231,b,Transit,2,10.065275,,0.154,,1,50.531914,,3767,0.58,0.49,5/14/2014
1033,Kepler-231,c,Transit,2,19.271566,,0.172,,1,50.531914,,3767,0.58,0.49,5/14/2014
1034,Kepler-232,b,Transit,2,4.431222,,0.275,,1,51.121742,,5847,,0.97,5/14/2014
1035,Kepler-232,c,Transit,2,11.379349,,0.342,,1,51.121742,,5847,,0.97,5/14/2014
1036,Kepler-233,b,Transit,2,8.472382,,0.217,,1,51.319523,,5360,,0.76,5/14/2014
1037,Kepler-233,c,Transit,2,60.418955,,0.242,,1,51.319523,,5360,,0.76,5/14/2014
1038,Kepler-234,b,Transit,2,2.711506,,0.33,,1,38.494659,,6224,,1.11,5/14/2014
1039,Kepler-234,c,Transit,2,7.21205,,0.313,,1,38.494659,,6224,,1.11,5/14/2014
1040,Kepler-235,b,Transit,4,3.340222,,0.199,,1,39.278313,,4255,0.59,0.55,5/14/2014
1041,Kepler-235,c,Transit,4,7.824904,,0.114,,1,39.278313,,4255,0.59,0.55,5/14/2014
1042,Kepler-235,d,Transit,4,20.060548,,0.183,,1,39.278313,,4255,0.59,0.55,5/14/2014
1043,Kepler-235,e,Transit,4,46.183669,,0.198,,1,39.278313,,4255,0.59,0.55,5/14/2014
1044,Kepler-236,b,Transit,2,8.295611,,0.14,,1,39.89809,,3750,0.56,0.51,5/14/2014
1045,Kepler-236,c,Transit,2,23.968127,,0.178,,1,39.89809,,3750,0.56,0.51,5/14/2014
1046,Kepler-237,b,Transit,2,4.715106,,0.126,,1,40.421833,,4861,0.7,0.72,5/14/2014
1047,Kepler-237,c,Transit,2,8.103636,,0.186,,1,40.421833,,4861,0.7,0.72,5/14/2014
1048,Kepler-238,b,Transit,5,2.090876,,0.154,,1,40.637814,,5751,1.06,1.43,5/14/2014
1049,Kepler-238,c,Transit,5,6.155557,,0.213,,1,40.637814,,5751,1.06,1.43,5/14/2014
1050,Kepler-238,d,Transit,5,13.233549,,0.274,,1,40.637814,,5751,1.06,1.43,5/14/2014
1051,Kepler-238,e,Transit,5,23.654,0.534,0.5,,1,40.637814,,5751,1.06,1.43,5/14/2014
1052,Kepler-238,f,Transit,5,50.447,0.042,0.178,,1,40.637814,,5751,1.06,1.43,5/14/2014
1053,Kepler-239,b,Transit,2,11.763051,,0.208,,1,40.663406,,4914,0.74,0.76,5/14/2014
1054,Kepler-239,c,Transit,2,56.228098,,0.224,,1,40.663406,,4914,0.74,0.76,5/14/2014
1055,Kepler-24,b,Transit,4,8.1453,1.6,0.214,,1,38.343754,1200,5897,1.03,1.29,5/14/2014
1056,Kepler-24,c,Transit,4,12.3335,1.6,0.25,,1,38.343754,1200,5897,1.03,1.29,5/14/2014
1057,Kepler-24,d,Transit,4,4.244384,,0.149,,1,38.343754,1200,5897,1.03,1.29,5/14/2014
1058,Kepler-24,e,Transit,4,18.998355,,0.248,,1,38.343754,1200,5897,1.03,1.29,5/14/2014
1059,Kepler-240,b,Transit,2,4.144495,,0.122,,1,40.750263,,4985,,0.74,5/14/2014
1060,Kepler-240,c,Transit,2,7.953528,,0.196,,1,40.750263,,4985,,0.74,5/14/2014
1061,Kepler-241,b,Transit,2,12.718092,,0.208,,1,41.060921,,4699,,0.67,5/14/2014
1062,Kepler-241,c,Transit,2,36.065978,,0.229,,1,41.060921,,4699,,0.67,5/14/2014
1063,Kepler-242,b,Transit,2,8.20395,,0.233,,1,41.808403,,5020,,0.85,5/14/2014
1064,Kepler-242,c,Transit,2,14.496481,,0.178,,1,41.808403,,5020,,0.85,5/14/2014
1065,Kepler-243,b,Transit,2,5.715442,,0.219,,1,42.033958,,5228,0.89,0.84,5/14/2014
1066,Kepler-243,c,Transit,2,20.026218,,0.178,,1,42.033958,,5228,0.89,0.84,5/14/2014
1067,Kepler-244,b,Transit,3,4.311792,,0.246,,1,42.301369,,5554,,0.8,5/14/2014
1068,Kepler-244,c,Transit,3,9.767292,,0.183,,1,42.301369,,5554,,0.8,5/14/2014
1069,Kepler-244,d,Transit,3,20.050401,,0.206,,1,42.301369,,5554,,0.8,5/14/2014
1070,Kepler-245,b,Transit,3,7.49019,,0.229,,1,42.436317,,5100,0.8,0.8,5/14/2014
1071,Kepler-245,c,Transit,3,17.460812,,0.194,,1,42.436317,,5100,0.8,0.8,5/14/2014
1072,Kepler-245,d,Transit,3,36.277108,,0.27,,1,42.436317,,5100,0.8,0.8,5/14/2014
1073,Kepler-246,b,Transit,2,4.60182,,0.209,,1,42.663429,,5206,0.86,0.83,5/14/2014
1074,Kepler-246,c,Transit,2,11.187161,,0.134,,1,42.663429,,5206,0.86,0.83,5/14/2014
1075,Kepler-247,b,Transit,3,3.33616,,0.146,,1,43.039291,,5100,,0.77,5/14/2014
1076,Kepler-247,c,Transit,3,9.439452,,0.365,,1,43.039291,,5100,,0.77,5/14/2014
1077,Kepler-247,d,Transit,3,20.477912,,0.352,,1,43.039291,,5100,,0.77,5/14/2014
1078,Kepler-248,b,Transit,2,6.308205,,0.269,,1,43.581356,,5190,,0.83,5/14/2014
1079,Kepler-248,c,Transit,2,16.239494,,0.363,,1,43.581356,,5190,,0.83,5/14/2014
1080,Kepler-249,b,Transit,3,3.306539,,0.097,,1,43.658524,,3568,,0.48,5/14/2014
1081,Kepler-249,c,Transit,3,7.113702,,0.135,,1,43.658524,,3568,,0.48,5/14/2014
1082,Kepler-249,d,Transit,3,15.368459,,0.14,,1,43.658524,,3568,,0.48,5/14/2014
1083,Kepler-25,b,Transit,3,6.2385,12.7,0.232,,1,39.487892,,6270,1.19,1.31,5/14/2014
1084,Kepler-25,c,Transit,3,12.7204,4.16,0.401,,1,39.487892,,6270,1.19,1.31,5/14/2014
1085,Kepler-25,d,Radial Velocity,3,123,0.283,,,1,39.487892,,6270,1.19,1.31,5/14/2014
1086,Kepler-250,b,Transit,3,4.148141,,0.101,,1,44.141953,,5160,0.8,0.81,5/14/2014
1087,Kepler-250,c,Transit,3,7.156804,,0.203,,1,44.141953,,5160,0.8,0.81,5/14/2014
1088,Kepler-250,d,Transit,3,17.648312,,0.194,,1,44.141953,,5160,0.8,0.81,5/14/2014
1089,Kepler-251,b,Transit,4,4.790936,,0.119,,1,44.105865,,5526,0.91,0.89,5/14/2014
1090,Kepler-251,c,Transit,4,16.514043,,0.247,,1,44.105865,,5526,0.91,0.89,5/14/2014
1091,Kepler-251,d,Transit,4,30.133001,,0.247,,1,44.105865,,5526,0.91,0.89,5/14/2014
1092,Kepler-251,e,Transit,4,99.640161,,0.247,,1,44.105865,,5526,0.91,0.89,5/14/2014
1093,Kepler-252,b,Transit,2,6.668391,,0.11,,1,44.545963,,4208,0.52,0.55,5/14/2014
1094,Kepler-252,c,Transit,2,10.848463,,0.192,,1,44.545963,,4208,0.52,0.55,5/14/2014
1095,Kepler-253,b,Transit,3,3.783986,,0.145,,1,44.858089,,5208,,0.79,5/14/2014
1096,Kepler-253,c,Transit,3,10.281951,,0.236,,1,44.858089,,5208,,0.79,5/14/2014
1097,Kepler-253,d,Transit,3,18.119869,,0.283,,1,44.858089,,5208,,0.79,5/14/2014
1098,Kepler-254,b,Transit,3,5.826662,,0.345,,1,45.816505,,5957,,0.91,5/14/2014
1099,Kepler-254,c,Transit,3,12.412183,,0.192,,1,45.816505,,5957,,0.91,5/14/2014
1100,Kepler-254,d,Transit,3,18.746477,,0.223,,1,45.816505,,5957,,0.91,5/14/2014
1101,Kepler-255,b,Transit,2,5.714606,,0.138,,1,45.976841,,5573,0.97,0.93,5/14/2014
1102,Kepler-255,c,Transit,2,9.946047,,0.267,,1,45.976841,,5573,0.97,0.93,5/14/2014
1103,Kepler-256,b,Transit,4,1.620493,,0.142,,1,46.097389,,5551,1.02,1.3,5/14/2014
1104,Kepler-256,c,Transit,4,3.38802,,0.192,,1,46.097389,,5551,1.02,1.3,5/14/2014
1105,Kepler-256,d,Transit,4,5.839172,,0.221,,1,46.097389,,5551,1.02,1.3,5/14/2014
1106,Kepler-256,e,Transit,4,10.681572,,0.21,,1,46.097389,,5551,1.02,1.3,5/14/2014
1107,Kepler-257,b,Transit,3,2.382667,,0.233,,1,46.02327,,5180,,1.04,5/14/2014
1108,Kepler-257,c,Transit,3,6.581484,,0.483,,1,46.02327,,5180,,1.04,5/14/2014
1109,Kepler-257,d,Transit,3,24.664551,,0.442,,1,46.02327,,5180,,1.04,5/14/2014
1110,Kepler-258,b,Transit,2,13.19722,,0.362,,1,46.57933,,4942,0.8,0.92,5/14/2014
1111,Kepler-258,c,Transit,2,33.653079,,0.322,,1,46.57933,,4942,0.8,0.92,5/14/2014
1112,Kepler-259,b,Transit,2,8.115317,,0.25,,1,46.615005,,5938,,0.9,5/14/2014
1113,Kepler-259,c,Transit,2,36.924931,,0.241,,1,46.615005,,5938,,0.9,5/14/2014
1114,Kepler-26,b,Transit,4,12.2829,0.38,0.321,,1,46.56654,,4486,0.65,0.57,5/14/2014
1115,Kepler-26,c,Transit,4,17.2513,0.375,0.321,,1,46.56654,,4486,0.65,0.57,5/14/2014
1116,Kepler-26,d,Transit,4,3.543919,,0.095,,1,46.56654,,4486,0.65,0.57,5/14/2014
1117,Kepler-26,e,Transit,4,46.827915,,0.215,,1,46.56654,,4486,0.65,0.57,5/14/2014
1118,Kepler-260,b,Transit,2,8.187399,,0.179,,1,38.014122,,5250,0.88,0.86,5/14/2014
1119,Kepler-260,c,Transit,2,76.050178,,0.155,,1,38.014122,,5250,0.88,0.86,5/14/2014
1120,Kepler-261,b,Transit,2,10.381227,,0.194,,1,37.609184,,5098,0.87,0.79,5/14/2014
1121,Kepler-261,c,Transit,2,24.570858,,0.178,,1,37.609184,,5098,0.87,0.79,5/14/2014
1122,Kepler-262,b,Transit,2,13.060855,,0.121,,1,37.252651,,5841,,0.88,5/14/2014
1123,Kepler-262,c,Transit,2,21.853722,,0.146,,1,37.252651,,5841,,0.88,5/14/2014
1124,Kepler-263,b,Transit,2,16.568087,,0.238,,1,37.567795,,5265,,0.79,5/14/2014
1125,Kepler-263,c,Transit,2,47.332773,,0.22,,1,37.567795,,5265,,0.79,5/14/2014
1126,Kepler-264,b,Transit,2,40.806231,,0.297,,1,37.376247,,6158,1.32,1.55,5/14/2014
1127,Kepler-264,c,Transit,2,140.101261,,0.252,,1,37.376247,,6158,1.32,1.55,5/14/2014
1128,Kepler-265,b,Transit,4,6.846262,,0.166,,1,41.24482,,5835,1.03,1.1,5/14/2014
1129,Kepler-265,c,Transit,4,17.028937,,0.235,,1,41.24482,,5835,1.03,1.1,5/14/2014
1130,Kepler-265,d,Transit,4,43.130617,,0.222,,1,41.24482,,5835,1.03,1.1,5/14/2014
1131,Kepler-265,e,Transit,4,67.831024,,0.231,,1,41.24482,,5835,1.03,1.1,5/14/2014
1132,Kepler-266,b,Transit,2,6.61833,,0.221,,1,44.166916,,5885,0.99,1.03,5/14/2014
1133,Kepler-266,c,Transit,2,107.723601,,0.347,,1,44.166916,,5885,0.99,1.03,5/14/2014
1134,Kepler-267,b,Transit,3,3.353728,,0.177,,1,47.157459,,4258,0.56,0.56,5/14/2014
1135,Kepler-267,c,Transit,3,6.87745,,0.19,,1,47.157459,,4258,0.56,0.56,5/14/2014
1136,Kepler-267,d,Transit,3,28.464515,,0.203,,1,47.157459,,4258,0.56,0.56,5/14/2014
1137,Kepler-268,b,Transit,2,25.934138,,0.227,,1,38.055077,,6081,,1.27,5/14/2014
1138,Kepler-268,c,Transit,2,83.446393,,0.302,,1,38.055077,,6081,,1.27,5/14/2014
1139,Kepler-269,b,Transit,2,5.326718,,0.22,,1,41.775967,,5847,0.98,0.96,5/14/2014
1140,Kepler-269,c,Transit,2,8.127899,,0.151,,1,41.775967,,5847,0.98,0.96,5/14/2014
1141,Kepler-27,b,Transit,2,15.3348,9.11,0.357,,1,41.085876,,5400,0.65,0.59,5/14/2014
1142,Kepler-27,c,Transit,2,31.3309,13.8,0.437,,1,41.085876,,5400,0.65,0.59,5/14/2014
1143,Kepler-270,b,Transit,2,11.476094,,0.179,,1,44.422302,,6067,,1.46,5/14/2014
1144,Kepler-270,c,Transit,2,25.262887,,0.158,,1,44.422302,,6067,,1.46,5/14/2014
1145,Kepler-271,b,Transit,2,5.217738,,0.079,,1,44.284233,,5524,,0.88,5/14/2014
1146,Kepler-271,c,Transit,2,7.410935,,0.089,,1,44.284233,,5524,,0.88,5/14/2014
1147,Kepler-272,b,Transit,3,2.971353,,0.128,,1,47.59383,,5297,0.79,0.93,5/14/2014
1148,Kepler-272,c,Transit,3,6.057342,,0.16,,1,47.59383,,5297,0.79,0.93,5/14/2014
1149,Kepler-272,d,Transit,3,10.937304,,0.201,,1,47.59383,,5297,0.79,0.93,5/14/2014
1150,Kepler-273,b,Transit,2,2.936532,,0.134,,1,47.697758,,5626,,0.81,5/14/2014
1151,Kepler-273,c,Transit,2,8.014927,,0.177,,1,47.697758,,5626,,0.81,5/14/2014
1152,Kepler-274,b,Transit,2,11.634788,,0.137,,1,38.477276,,6023,,1.01,5/14/2014
1153,Kepler-274,c,Transit,2,33.197861,,0.164,,1,38.477276,,6023,,1.01,5/14/2014
1154,Kepler-275,b,Transit,3,10.300682,,0.209,,1,38.514927,,6165,1.24,1.38,5/14/2014
1155,Kepler-275,c,Transit,3,16.088134,,0.302,,1,38.514927,,6165,1.24,1.38,5/14/2014
1156,Kepler-275,d,Transit,3,35.676062,,0.297,,1,38.514927,,6165,1.24,1.38,5/14/2014
1157,Kepler-276,b,Transit,3,14.12841,,0.256,,1,39.036327,,6105,1.1,1.05,5/14/2014
1158,Kepler-276,c,Transit,3,31.884,0.052,0.259,,1,39.036327,,6105,1.1,1.05,5/14/2014
1159,Kepler-276,d,Transit,3,48.648,0.051,0.25,,1,39.036327,,6105,1.1,1.05,5/14/2014
1160,Kepler-277,b,Transit,2,17.324,0.275,0.261,,1,39.077209,,5946,1.12,1.69,5/14/2014
1161,Kepler-277,c,Transit,2,33.006,0.202,0.3,,1,39.077209,,5946,1.12,1.69,5/14/2014
1162,Kepler-278,b,Transit,2,30.160546,,0.363,,1,38.702236,,4991,,2.94,5/14/2014
1163,Kepler-278,c,Transit,2,51.078775,,0.32,,1,38.702236,,4991,,2.94,5/14/2014
1164,Kepler-279,b,Transit,3,12.309681,,0.323,,1,42.194836,,6363,1.1,1.75,5/14/2014
1165,Kepler-279,c,Transit,3,35.736,0.155,0.384,,1,42.194836,,6363,1.1,1.75,5/14/2014
1166,Kepler-279,d,Transit,3,54.414,0.118,0.277,,1,42.194836,,6363,1.1,1.75,5/14/2014
1167,Kepler-28,b,Transit,2,5.9123,1.51,0.321,,1,42.42942,,4590,0.75,0.7,5/14/2014
1168,Kepler-28,c,Transit,2,8.9858,1.36,0.303,,1,42.42942,,4590,0.75,0.7,5/14/2014
1169,Kepler-280,b,Transit,2,2.139542,,0.129,,1,42.180588,,5744,0.91,0.89,5/14/2014
